"Yes","Oui"
"Verifone e-commerce module can show payment information to customer. You can disable this feature here.","Le module Verifone e-commerce peut afficher les informations de paiement aux clients. Vous pouvez désactiver cette fonctionnalité ici."

"3-D Secure Warranty","Garantie 3-D Secure"
"3-D Secure","3-D Secure"
"3-D Secure is mandatory for this payment method.","3-D Secure est obligatoire pour ce moyen de paiement."
"Enable","Activer"
"Enable 3-D Secure until X orders","Activer 3-D Secure jusqu'à X commandes"
"Enable 3-D Secure","Activer le 3-D Secure"
"Billing and shipping addresses","Adresses de facturation et de livraison"
"Once authorized","Après autorisation"
"Once paid","Après paiement"
"Check your Verifone e-commerce contract before enabling this option.","Assurez-vous d'avoir activé cette option auprès de Verifone e-commerce."
"Conditions","Conditions"
"Make sure that the contract signed with your bank allows 3-D Secure before proceeding with setup.","En amont, assurez vous du paramétrage 3-D Secure de votre contrat auprès de votre banque et auprès de Verifone e-commerce."
"Environment","Environnement"
"Automatic invoice","Facturer automatiquement"
"Other options","Option supplémentaire"
"Show payment information to customers","Afficher les informations de paiement aux clients"
"HMAC","HMAC"
"Login","Identifiant"
"Delay","Jours de différé"
"Minimum Order Amount","Montant mini de la commande"
"Verifone e-commerce Back Office password","Mot de passe du Back-Office Verifone e-commerce"
"Payment methods","Moyens de paiement"
"Rank number","Numéro de rang"
"Site number","Numéro de site"
"Pay by Card Three Times","Paiement en trois fois par carte bancaire"
"Pay by Bancontact Mister Cash","Paiement par Bancontact/Mistercash"
"Pay by Buyster","Paiement par Buyster"
"Pay by Saving or Prepaid Ticket","Paiement par cagnotte ou ticket prépayé"
"Pay by Bank Card","Paiement par carte bancaire"
"Pay by Card and Means of Financing","Paiement par carte et moyen de financement"
"Pay by Maestro","Paiement par carte Maestro"
"Pay by Private Card","Paiement par carte privative"
"Pay by Paybutton","Paiement par Paybutton"
"Pay by Paypal","Paiement par Paypal"
"Account settings","Paramètres du compte"
"Verifone e-commerce","Verifone e-commerce"
"Presentation","Présentation"
"Subscribed Verifone e-commerce Solution","Solution Verifone e-commerce souscrite"
"Payment status","Statuts de commande"
"Debit type","Type de débit"
"Card type","Types de carte"

"Technical options","Réglages techniques"
"Debug","Débogage"
"Allowed IPs","IPs autorisées"
"Verifone e-commerce System test URLs","URL de test Verifone e-commerce System"
"Verifone e-commerce System production URLs","URL de production Verifone e-commerce System"
"Verifone e-commerce Direct test URLs","URL de test Verifone e-commerce Direct"
"Verifone e-commerce Direct production URLs","URL de production Verifone e-commerce Direct"
"A comma separated list of URLs.","Une liste d'URLs séparées par des virgules."
"A coma separated list of Verifone e-commerce IPs.","Une liste des IPs Verifone e-commerce séparées par des virgules."
"Enable some debugging information.","Active l'affichage d'informations de débogage supplémentaires."

"Paybox System (Essential Pack)","Paybox System (Essential Pack)"
"Paybox System + Paybox Direct (Flexible Pack)","Paybox System + Paybox Direct (Flexible Pack)"
"Paybox System + Paybox Direct Plus (Flexible Pack)","Paybox System + Paybox Direct Plus (Flexible Pack)"
"Production","Production"
"Test","Test"
"Conditionnal","Sélectif"
"Same","Identiques"
"Different","Différentes"
"Paid Immediatly","Débit immédiat"
"Defered payment","Débit différé"
"Paid shipping","Débit à l'expédition"

"Please select a valid credit card type","Veuillez choisir une carte."
"After confirmation of your order you will be redirected to the payment page.","Vous serez redirigé sur la page de paiement après confirmation de votre commande."
"Click to your card's logo, after confirmation of your order you will be redirected to the payment page.","Cliquez sur le logo correspondant à votre carte, vous serez redirigé sur la page de paiement après confirmation de votre commande."

"An unexpected error in Verifone e-commerce call has occured.","Une erreur imprévue s'est produite lors du traitement de la réponse de Verifone e-commerce."
"Verifone e-commerce returned an unexpected error","Verifone e-commerce a retourné une erreur."
"Payment canceled by user","Le paiement a été annulé par l'utilisateur."
"IPN call from %s not allowed.","L'appel à l'IPN par l'IP %s n'est pas permise."
"Unable to create an invoice.","Impossible de créer une facture."
"Payment was authorized and captured by Verifone e-commerce.","Le paiement a été autorisé et capturé par Verifone e-commerce."
"Second payment was captured by Verifone e-commerce.","Le deuxième paiement a été capturé par Verifone e-commerce."
"Third payment was captured by Verifone e-commerce.","Le troisième paiement a été capturé par Verifone e-commerce."
"No transaction found.","Aucune transaction trouvé."
"Payment never authorized.","Le paiement n'a pas été autorisé."
"Unexpected condition.","Une erreur imprévue s'est produite."
"Payment was captured by Verifone e-commerce.","Le paiement a été capturé par Verifone e-commerce."
"Verifone e-commerce direct error","Erreur de Verifone e-commerce Direct"
"Payment was canceled by user on Verifone e-commerce payment page.","Le paiement a été annulé par l'utilisateur sur la page de paiement de Verifone e-commerce."
"Customer is back from Verifone e-commerce payment page.","Le client est de retour de la page de paiement de Verifone e-commerce."
"Redirecting customer to Verifone e-commerce payment page.","Le client est redirigé vers la page de paiement de Verifone e-commerce."
"An unexpected error have occured while processing Verifone e-commerce payment (%s).","Une erreur imprévue s'est produite durant le traitement du paiement par Verifone e-commerce (%s)."
"Payment was refused by Verifone e-commerce (%s).","Le paiement a été refusé par Verifone e-commerce (%s)."
"Payment was refused by Verifone e-commerce.","Le paiement a été refusé par Verifone e-commerce."
"Payment was authorized by Verifone e-commerce.","Le paiement a été autorisé par Verifone e-commerce."
"Invoice automatically created by Verifone e-commerce payment module.","Une facture a été automatiquement crée par le module de paiement Verifone e-commerce."

"Verifone e-commerce not available. Please try again later.","Verifone e-commerce n'est actuellement pas disponible. Veuillez réessayer ultérieurement."
"If multiple currencies are active on your store you can force the payment with the base currency or the currency selected by the customer when ordering.","Si plusieurs devises sont actives sur votre boutique, vous pouvez forcer le paiement avec la devise de base ou avec la devise choisie par le client lors de sa commande."
"Orders currencies","Devises des commandes"
"Order currency","Devise choisie par le client"
"Default store currency","Devise de base de la boutique"

"Payment page type", "Type de page de paiement"
"Classic", "Classique"
"Responsive", "Responsive"

"You notified customer about invoice #%1.","Le client a été notifié de la création de la facture #%1."
"Captured amount of %1 online.","Montant capturé de %1 en ligne."
